6678	2759	33208	\N	\N	6656	6657	2172821	116172	6675	2899756	2899670	\N	\N	2899671	37806	2899661	\N	\N	6677	\N	\N	\N	6678	\N	\N	\N	\N
6679	2759	33208	\N	\N	6656	6657	2172821	116172	6675	2899756	2899670	\N	\N	2899671	37806	2899665	\N	\N	6679	\N	\N	\N	\N	\N	\N	\N	\N
6680	2759	33208	\N	\N	6656	6657	2172821	116172	6675	2899756	2899670	\N	\N	2899671	37806	2899665	\N	\N	6679	\N	\N	\N	6680	\N	\N	\N	\N
6681	2759	33208	\N	\N	6656	6657	2172821	6681	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6682	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6683	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6684	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6684	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6685	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6684	\N	111520	6685	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6687	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6684	\N	111520	6685	\N	\N	\N	133894	\N	\N	\N	6687	\N	\N	\N	\N
6688	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6684	\N	111520	6685	-1	-1	-1	-1	-1	-1	-1	-6688	-1	-1	-1	-1
6689	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6684	\N	111520	6685	\N	\N	\N	133894	\N	\N	\N	6689	\N	\N	\N	\N
6690	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6684	\N	111520	6685	\N	\N	\N	133894	\N	\N	\N	6690	\N	\N	\N	\N
6692	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6693	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-6693	-1	-1	-1	-1
6694	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6695	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115580	6695	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6696	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115580	6695	\N	\N	\N	6696	\N	\N	\N	\N	\N	\N	\N	\N
6697	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115580	6695	\N	\N	\N	6696	\N	\N	\N	6697	\N	\N	\N	\N
6700	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115580	6695	\N	\N	\N	117982	\N	\N	\N	6700	\N	\N	\N	\N
6701	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115583	6701	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6702	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115583	6701	\N	\N	\N	6702	\N	\N	\N	\N	\N	\N	\N	\N
6703	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115583	6701	\N	\N	\N	6702	\N	\N	\N	6703	\N	\N	\N	\N
6704	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	37849	6704	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6705	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	37849	6704	\N	\N	\N	6705	\N	\N	\N	\N	\N	\N	\N	\N
6706	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	37849	6704	\N	\N	\N	6705	\N	\N	\N	6706	\N	\N	\N	\N
6707	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	37849	6704	\N	\N	\N	6705	\N	\N	\N	6707	\N	\N	\N	\N
6709	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115570	6709	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6710	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115570	6709	\N	\N	\N	6710	\N	\N	\N	\N	\N	\N	\N	\N
6711	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6694	115570	6709	\N	\N	\N	6710	\N	\N	\N	6711	\N	\N	\N	\N
6712	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6713	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6713	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6714	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6713	\N	\N	\N	6714	\N	\N	\N	\N	\N	\N	\N	\N
6715	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6713	\N	\N	\N	6714	\N	\N	\N	6715	\N	\N	\N	\N
6717	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6713	\N	\N	\N	6714	\N	\N	\N	6717	\N	\N	\N	\N
6719	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6713	\N	\N	\N	6719	\N	\N	\N	\N	\N	\N	\N	\N
6720	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6713	\N	\N	\N	6719	\N	\N	\N	6720	\N	\N	\N	\N
6722	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	29961	37850	\N	\N	\N	6722	\N	\N	\N	\N	\N	\N	\N	\N
6723	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	29961	37850	\N	\N	\N	6722	\N	\N	\N	6723	\N	\N	\N	\N
6724	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6725	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6725	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6726	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6725	72430	\N	\N	6726	\N	\N	\N	\N	\N	\N	\N	\N
6727	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6725	72430	\N	\N	6726	\N	\N	\N	6727	\N	\N	\N	\N
6728	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6725	72430	\N	\N	6726	\N	\N	\N	6728	\N	\N	\N	\N
6729	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	6724	6725	72430	\N	\N	6726	\N	\N	\N	6729	\N	\N	\N	\N
6730	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6730	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6731	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6730	115587	6731	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6732	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6730	115587	6731	\N	\N	\N	6732	\N	\N	\N	\N	\N	\N	\N	\N
6733	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6730	115587	6731	\N	\N	\N	6732	\N	\N	\N	6733	\N	\N	\N	\N
6734	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6730	115587	6731	\N	\N	\N	6734	\N	\N	\N	\N	\N	\N	\N	\N
6735	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6730	115587	6731	\N	\N	\N	6734	\N	\N	\N	6735	\N	\N	\N	\N
6736	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6730	115587	6731	\N	\N	\N	6734	\N	\N	\N	6736	\N	\N	\N	\N
6737	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6730	115587	6731	\N	\N	\N	6734	\N	\N	\N	6737	\N	\N	\N	\N
6738	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6739	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6739	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6740	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6739	\N	\N	\N	6740	\N	\N	\N	\N	\N	\N	\N	\N
6741	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6739	\N	\N	\N	6740	\N	\N	\N	6741	\N	\N	\N	\N
6742	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6739	\N	\N	\N	6742	\N	\N	\N	\N	\N	\N	\N	\N
6743	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6739	\N	\N	\N	6742	\N	\N	\N	6743	\N	\N	\N	\N
6744	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6745	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6745	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6746	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6745	\N	\N	\N	6746	\N	\N	\N	\N	\N	\N	\N	\N
6747	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6745	\N	\N	\N	6746	\N	\N	\N	6747	\N	\N	\N	\N
6749	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6749	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6750	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6749	\N	\N	\N	6750	\N	\N	\N	\N	\N	\N	\N	\N
6751	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6738	6744	6749	\N	\N	\N	6750	\N	\N	\N	6751	\N	\N	\N	\N
6752	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6753	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29964	6753	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6754	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29964	6753	\N	\N	\N	6754	\N	\N	\N	\N	\N	\N	\N	\N
6755	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29964	6753	\N	\N	\N	6754	\N	\N	\N	6755	\N	\N	\N	\N
6756	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29964	6753	\N	\N	\N	6754	\N	\N	\N	6756	\N	\N	\N	\N
6757	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	6757	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6758	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	1343471	\N	\N	\N	6758	\N	\N	\N	\N	\N	\N	\N	\N
6759	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	1343471	\N	\N	\N	6758	\N	\N	\N	6759	\N	\N	\N	\N
6760	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	6757	600346	\N	\N	6760	\N	\N	\N	\N	\N	\N	\N	\N
6761	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	6757	600346	\N	\N	6760	\N	\N	\N	6761	\N	\N	\N	\N
6762	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	6757	600346	\N	\N	6762	\N	\N	\N	\N	\N	\N	\N	\N
6763	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	6757	600346	\N	\N	6762	\N	\N	\N	6763	\N	\N	\N	\N
6764	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29962	6764	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6765	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29962	6764	\N	\N	\N	6765	\N	\N	\N	\N	\N	\N	\N	\N
6766	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29962	6764	\N	\N	\N	6765	\N	\N	\N	6766	\N	\N	\N	\N
6767	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29962	6764	\N	\N	\N	6765	\N	\N	\N	6767	\N	\N	\N	\N
6768	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29962	6764	\N	\N	\N	6768	\N	\N	\N	\N	\N	\N	\N	\N
6769	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	29962	6764	\N	\N	\N	6768	\N	\N	\N	6769	\N	\N	\N	\N
6770	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	39829	6770	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6771	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	39829	6770	1293057	\N	\N	6771	\N	\N	\N	\N	\N	\N	\N	\N
6772	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	39829	6770	1293057	\N	\N	6771	\N	\N	\N	6772	\N	\N	\N	\N
6774	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6775	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	6775	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6776	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6774	6775	\N	\N	\N	6776	\N	\N	\N	\N	\N	\N	\N	\N
6778	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6778	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6779	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6778	6779	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6780	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6778	108326	\N	\N	\N	6780	\N	\N	\N	\N	\N	\N	\N	\N
6781	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6778	108326	\N	\N	\N	6780	\N	\N	\N	6781	\N	\N	\N	\N
6782	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6783	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6783	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6784	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6783	6784	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6785	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6783	6784	\N	\N	\N	6785	\N	\N	\N	\N	\N	\N	\N	\N
6787	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6783	6784	\N	\N	\N	6787	\N	\N	\N	\N	\N	\N	\N	\N
6788	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6783	6784	\N	\N	\N	6787	\N	\N	\N	6788	\N	\N	\N	\N
6789	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6789	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6790	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6789	6790	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6791	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6789	6790	\N	\N	\N	6791	\N	\N	\N	\N	\N	\N	\N	\N
6792	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6789	6790	\N	\N	\N	6791	\N	\N	\N	6792	\N	\N	\N	\N
6793	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6789	6790	\N	\N	\N	6793	\N	\N	\N	\N	\N	\N	\N	\N
6794	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6789	6790	\N	\N	\N	6793	\N	\N	\N	6794	\N	\N	\N	\N
6796	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6796	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6797	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6796	6797	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6798	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6796	6797	\N	\N	\N	6798	\N	\N	\N	\N	\N	\N	\N	\N
6799	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6796	6797	\N	\N	\N	6798	\N	\N	\N	6799	\N	\N	\N	\N
6800	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6796	6800	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6801	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6796	6800	\N	\N	\N	6801	\N	\N	\N	\N	\N	\N	\N	\N
6802	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6796	6800	\N	\N	\N	6801	\N	\N	\N	6802	\N	\N	\N	\N
6804	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6804	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6805	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6804	6805	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6806	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6804	6805	\N	\N	\N	6806	\N	\N	\N	\N	\N	\N	\N	\N
6807	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6804	6805	\N	\N	\N	6806	\N	\N	\N	6807	\N	\N	\N	\N
6808	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6808	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6809	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6808	6809	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6810	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6808	6809	\N	\N	\N	6810	\N	\N	\N	\N	\N	\N	\N	\N
6811	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6752	6808	6809	\N	\N	\N	6810	\N	\N	\N	6811	\N	\N	\N	\N
6812	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6812	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6813	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6812	\N	6813	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6814	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6812	\N	6813	\N	\N	\N	6814	\N	\N	\N	\N	\N	\N	\N	\N
6815	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6812	\N	6813	\N	\N	\N	6814	\N	\N	\N	6815	\N	\N	\N	\N
6816	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6816	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6817	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6816	\N	\N	\N	6817	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6818	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6816	\N	\N	\N	6817	\N	\N	\N	6818	\N	\N	\N	\N	\N	\N	\N	\N
6819	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6816	\N	\N	\N	6817	\N	\N	\N	6818	\N	\N	\N	6819	\N	\N	\N	\N
6820	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6820	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6821	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6820	6821	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6825	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6820	6821	44328	116677	116683	6825	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6826	2759	33208	\N	\N	6656	6960	\N	50557	7496	\N	7524	1955247	33365	33368	30102	33372	565967	\N	6826	\N	\N	\N	\N	\N	\N	\N	\N
6827	2759	33208	\N	\N	6656	6960	\N	50557	7496	\N	7524	1955247	33365	33368	30102	33372	565967	\N	6826	\N	\N	\N	6827	\N	\N	\N	\N
6828	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	37849	6704	\N	\N	\N	6828	\N	\N	\N	\N	\N	\N	\N	\N
6829	2759	33208	\N	\N	6656	6657	2172821	6681	72041	6682	6683	6692	6712	37849	6704	\N	\N	\N	6828	\N	\N	\N	6829	\N	\N	\N	\N
6830	2759	33208	\N	\N	6656	6657	2172821	72037	6830	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6831	2759	33208	\N	\N	6656	6657	2172821	72037	6830	116571	41212	\N	\N	\N	512265	\N	\N	\N	6831	\N	\N	\N	\N	\N	\N	\N	\N
6832	2759	33208	\N	\N	6656	6657	2172821	72037	6830	116571	41212	\N	\N	\N	512265	\N	\N	\N	6831	\N	\N	\N	6832	\N	\N	\N	\N
6833	2759	33208	\N	\N	6656	6657	2172821	72037	6830	116570	6833	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6835	2759	33208	\N	\N	6656	6657	2172821	72037	6830	116570	6833	\N	\N	\N	6835	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6836	2759	33208	\N	\N	6656	6657	2172821	72037	6830	116570	6833	\N	\N	\N	6835	\N	\N	\N	6836	\N	\N	\N	\N	\N	\N	\N	\N
6837	2759	33208	\N	\N	6656	6657	2172821	72037	6830	116570	6833	\N	\N	\N	6835	\N	\N	\N	6836	\N	\N	\N	6837	\N	\N	\N	\N
6838	2759	33208	\N	\N	6656	6657	2172819	2172820	6838	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6839	2759	33208	\N	\N	6656	6657	2172819	2172820	6838	\N	6839	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6840	2759	33208	\N	\N	6656	6657	2172819	2172820	6838	\N	6839	\N	\N	\N	6840	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6842	2759	33208	\N	\N	6656	6657	2172819	2172820	6838	\N	6839	\N	\N	\N	6840	\N	\N	\N	179104	\N	\N	\N	6842	\N	\N	\N	\N
6843	2759	33208	\N	\N	6656	6843	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6844	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6845	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6846	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	6846	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6847	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	6846	\N	\N	\N	6847	\N	\N	\N	\N	\N	\N	\N	\N
6848	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	6846	\N	\N	\N	6847	\N	\N	\N	6848	\N	\N	\N	\N
6849	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	6846	\N	\N	\N	6849	\N	\N	\N	\N	\N	\N	\N	\N
6850	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	6846	\N	\N	\N	6849	\N	\N	\N	6850	\N	\N	\N	\N
6851	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	6846	\N	\N	\N	6851	\N	\N	\N	\N	\N	\N	\N	\N
6852	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	6846	\N	\N	\N	6851	\N	\N	\N	6852	\N	\N	\N	\N
6853	2759	33208	\N	\N	6656	6843	\N	6844	\N	\N	6845	\N	\N	\N	6846	\N	\N	\N	6851	\N	\N	\N	6853	\N	\N	\N	\N
6854	2759	33208	\N	\N	6656	6843	\N	6854	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6855	2759	33208	\N	\N	6656	6843	\N	6854	\N	\N	6855	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6856	2759	33208	\N	\N	6656	6843	\N	6854	\N	\N	6855	\N	\N	70336	6856	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
6857	2759	33208	\N	\N	6656	6843	\N	6854	\N	\N	6855	\N	\N	70336	6856	\N	\N	\N	6857	\N	\N	\N	\N	\N	\N	\N	\N
6858	2759	33208	\N	\N	6656	6843	\N	6854	\N	\N	6855	\N	\N	70336	6856	\N	\N	\N	6857	\N	\N	\N	6858	\N	\N	\N	\N
6859	2759	33208	\N	\N	6656	6843	\N	6854	\N	\N	6855	\N	\N	70336	6856	\N	\N	\N	6857	\N	\N	\N	6859	\N	\N	\N	\N
6860	2759	33208	\N	\N	6656	6843	\N	6854	\N	\N	6855	\N	\N	70336	6856	\N	\N	\N	6857	\N	\N	\N	6859	6860	\N	\N	\N
